Date,Open,High,Low,Close,Volume,Turnover
2013-03-20,247.9,251.55,234.15,235.25,179701066.0,10046400000.0
2013-03-21,235.65,237.85,226.75,227.55,108034512.0,6475900000.0
2013-03-22,226.8,227.6,221.65,224.05,80491561.0,4969900000.0
2013-03-25,226.25,233.2,224.85,226.15,76287493.0,5584700000.0
2013-03-26,225.7,225.7,219.0,221.05,65230295.0,4130200000.0
2013-03-28,220.5,225.75,216.85,223.95,77738546.0,5447900000.0
2013-04-01,224.45,236.9,224.05,236.05,83493902.0,6177900000.0
2013-04-02,236.05,239.65,232.8,237.95,73685873.0,4993700000.0
2013-04-03,236.75,241.05,230.05,231.15,80662759.0,5407700000.0
2013-04-04,230.35,230.35,222.2,223.15,72231478.0,4791500000.0
2013-04-05,223.95,227.8,220.95,222.3,54542317.0,4066400000.0
2013-04-08,223.15,224.9,221.25,222.15,43602665.0,2762500000.0
2013-04-09,223.45,225.7,218.5,219.35,57535182.0,3612400000.0
2013-04-10,220.7,222.35,216.55,222.1,72435386.0,4147600000.0
2013-04-11,224.15,228.05,222.5,227.6,65541239.0,5076900000.0
2013-04-12,225.4,229.1,224.25,227.4,48026273.0,3156200000.0
2013-04-15,225.15,231.15,225.15,227.55,56381533.0,3588300000.0
2013-04-16,227.4,233.95,226.9,233.3,76573376.0,4385600000.0
2013-04-17,234.65,240.95,234.1,234.75,114635303.0,5684900000.0
2013-04-18,235.0,240.05,234.9,239.45,68613907.0,3739300000.0
2013-04-22,240.15,250.0,238.15,248.2,118866572.0,6573300000.0
2013-04-23,247.45,249.2,243.2,246.9,101207852.0,5693900000.0
2013-04-25,249.0,249.2,244.35,245.8,88742713.0,5207300000.0
2013-04-26,245.95,248.5,239.5,240.2,82148968.0,5249000000.0
2013-04-29,240.85,245.95,239.7,244.45,55039382.0,3577600000.0
2013-04-30,245.95,247.2,238.0,241.25,73461344.0,4315200000.0
2013-05-02,240.4,246.45,240.35,244.45,72740863.0,4319900000.0
2013-05-03,244.25,245.6,238.2,241.4,104415416.0,5909000000.0
2013-05-06,241.3,243.0,239.35,241.7,58355159.0,3608399999.9999995
2013-05-07,241.65,246.2,241.65,245.65,61434942.0,4193800000.0
2013-05-08,247.3,248.65,243.65,246.15,74696198.0,5046900000.0
2013-05-09,246.7,248.9,242.8,243.5,76144519.0,4373600000.0
2013-05-10,243.5,245.15,241.85,244.25,51266068.0,3351700000.0
2013-05-11,244.1,245.15,243.5,244.7,4627402.0,303700000.0
2013-05-13,243.6,245.9,239.2,240.05,58131052.0,3572600000.0
2013-05-14,240.45,243.4,238.15,238.9,51795486.0,3583399999.9999995
2013-05-15,240.8,250.1,240.8,249.3,82730620.0,5502000000.0
2013-05-16,250.65,257.25,249.75,253.9,110744358.0,6872200000.0
2013-05-17,255.15,259.8,254.1,259.05,101821612.0,5784400000.000001
2013-05-20,260.5,263.5,256.15,257.35,73918959.0,5286300000.0
2013-05-21,258.3,259.5,250.05,251.3,74849022.0,4994600000.0
2013-05-22,252.65,253.05,240.95,242.2,70545686.0,5171700000.0
2013-05-23,240.65,240.65,225.1,227.4,115409811.0,7543200000.000001
2013-05-24,229.45,231.85,223.85,228.85,92286724.0,6045599999.999999
2013-05-27,230.3,233.65,228.9,233.1,59593137.0,3593200000.0
2013-05-28,233.75,236.3,232.7,233.85,69443294.0,4174000000.0
2013-05-29,233.9,234.3,225.85,227.7,96479937.0,4900800000.0
2013-05-30,226.7,226.7,219.25,221.75,118911099.0,7527400000.0
2013-05-31,221.85,222.05,212.85,213.75,112793134.0,6109800000.0
2013-06-03,212.7,216.0,211.45,214.6,76714466.0,4585800000.0
2013-06-04,214.45,218.25,211.9,212.55,64166098.0,4177500000.0
2013-06-05,211.0,216.4,209.9,215.9,75399886.0,4773200000.0
2013-06-06,213.35,218.85,213.2,216.9,73273774.0,4390500000.0
2013-06-07,215.75,219.8,213.65,213.9,62647983.0,4013700000.0
2013-06-10,216.6,217.65,209.2,210.65,59728463.0,2979600000.0
2013-06-11,209.15,209.5,201.45,202.65,61897402.0,3429900000.0
2013-06-12,203.85,205.3,201.25,202.8,59766500.0,3915400000.0
2013-06-13,200.8,202.5,197.6,198.15,55778492.0,2980000000.0
2013-06-14,200.9,203.75,200.9,202.85,45971803.0,2381100000.0
2013-06-17,204.55,204.55,198.0,202.85,59226213.0,2818900000.0
2013-06-18,203.1,205.95,201.45,202.4,57693104.0,2784300000.0
2013-06-19,201.65,204.95,200.95,204.6,42587445.0,2116699999.9999998
2013-06-20,200.55,200.8,193.1,193.65,66430760.0,5036900000.0
2013-06-21,192.3,195.75,187.5,191.2,69044431.0,3480600000.0
2013-06-24,190.2,190.2,181.1,182.25,55188783.0,3324500000.0
2013-06-25,183.8,185.95,181.45,183.05,71029320.0,3854700000.0000005
2013-06-26,184.75,185.65,181.8,182.2,55466092.0,2639600000.0
2013-06-27,185.45,186.7,183.1,185.6,63593545.0,3305500000.0
2013-06-28,188.55,193.55,188.55,192.25,45839250.0,2447600000.0
2013-07-01,191.25,203.3,191.25,202.85,86535766.0,4289400000.0
2013-07-02,202.55,204.1,197.8,198.6,58689568.0,2746400000.0
2013-07-03,195.65,195.65,188.05,188.8,81212195.0,2959800000.0
2013-07-04,190.6,195.1,185.95,191.15,97565542.0,3907600000.0
2013-07-05,193.9,195.85,189.95,191.8,51927127.0,2344800000.0
2013-07-08,188.45,189.95,185.65,187.95,60088005.0,2305100000.0
2013-07-09,189.9,192.0,187.75,191.55,81266926.0,3106300000.0
2013-07-10,193.15,193.4,188.7,189.05,58457561.0,2646600000.0000005
2013-07-11,191.8,195.1,191.8,194.3,67470270.0,3181800000.0
2013-07-12,195.1,196.05,191.2,193.25,51003228.0,2312600000.0
2013-07-15,192.7,198.3,191.9,197.5,88412844.0,4096200000.0
2013-07-16,192.2,192.2,184.8,185.2,80839480.0,4315200000.0
2013-07-17,185.1,187.8,182.55,184.65,88004760.0,4114900000.0
2013-07-18,186.3,190.65,185.5,190.15,64339637.0,3372300000.0
2013-07-19,190.75,190.85,185.8,186.5,55059127.0,2784800000.0
2013-07-22,186.15,188.4,184.85,185.35,50725714.0,2099500000.0
2013-07-23,187.35,190.15,186.75,187.95,67216850.0,3197600000.0
2013-07-24,185.55,186.0,180.7,185.5,73068036.0,3929600000.0
2013-07-25,184.1,186.3,183.35,184.6,81392764.0,3427000000.0
2013-07-26,185.95,187.65,179.9,182.1,54875207.0,2762100000.0
2013-07-29,180.0,181.3,177.45,178.0,36620646.0,1567400000.0
2013-07-30,177.4,178.25,170.8,171.85,59210880.0,2935700000.0
2013-07-31,169.35,169.85,163.2,167.55,51480203.0,2683200000.0
2013-08-01,168.75,170.95,158.75,160.25,77667429.0,3423600000.0
2013-08-02,160.2,162.65,152.7,153.75,74212869.0,3324200000.0
2013-08-05,153.8,154.95,149.6,154.0,53276967.0,2212400000.0
2013-08-06,152.05,152.75,145.95,146.9,73294351.0,2971200000.0
2013-08-07,146.15,156.45,146.15,155.1,97194846.0,3435800000.0
2013-08-08,155.35,159.85,155.35,158.6,60037102.0,2692100000.0
2013-08-12,158.75,161.75,157.65,159.8,43650719.0,2216800000.0
2013-08-13,162.45,169.1,160.9,167.85,52073395.0,3277500000.0
2013-08-14,168.75,173.4,168.45,172.7,56036065.0,3112900000.0
2013-08-16,170.7,170.7,160.1,161.2,52748891.0,2598399999.9999995
2013-08-19,160.45,162.6,157.1,161.55,45898477.0,2223800000.0
2013-08-20,157.45,167.75,156.65,165.95,54034289.0,2396200000.0
2013-08-21,168.2,171.3,156.9,159.5,57921071.0,3174700000.0000005
2013-08-22,157.45,159.45,153.1,158.65,59467286.0,3167600000.0
2013-08-23,158.8,161.5,154.05,155.45,49535077.0,3052500000.0
2013-08-26,156.7,159.65,155.3,157.75,44760727.0,2631800000.0
2013-08-27,155.9,155.9,150.65,151.0,41511157.0,2321100000.0
2013-08-28,147.95,150.25,142.85,149.15,52889695.0,2587400000.0
2013-08-29,150.2,151.3,146.45,149.75,70767723.0,2634200000.0
2013-08-30,150.35,153.4,146.8,149.55,53539200.0,2256100000.0
2013-09-02,149.7,155.9,149.7,154.75,45415070.0,2017900000.0
2013-09-03,155.4,156.5,146.5,147.2,57165424.0,2697400000.0
2013-09-04,144.65,148.35,142.95,146.7,57564338.0,3191700000.0
2013-09-05,149.8,156.0,149.8,155.35,60748076.0,3164900000.0
2013-09-06,156.25,157.75,152.65,155.2,49715154.0,2393000000.0
2013-09-10,158.9,160.7,157.4,159.45,41095767.0,2100600000.0
2013-09-11,158.9,164.8,157.95,164.3,65716868.0,3084800000.0
2013-09-12,165.15,170.6,163.75,165.15,73567155.0,3642700000.0
2013-09-13,164.25,170.35,163.4,169.8,50469811.0,3011300000.0
2013-09-16,172.45,174.0,162.1,165.85,62973613.0,3023700000.0
2013-09-17,165.45,166.1,163.35,164.75,28010257.0,1603300000.0000002
2013-09-18,165.75,169.1,165.45,168.2,33248041.0,2305200000.0
2013-09-19,174.15,178.75,174.15,178.05,69812774.0,3633100000.0
2013-09-20,177.85,177.95,164.2,164.75,66467940.0,4207700000.0
2013-09-23,162.15,163.15,156.65,157.35,46668903.0,2712300000.0
2013-09-24,157.0,160.65,155.95,157.0,43243724.0,2452200000.0
2013-09-25,158.05,159.2,154.25,156.6,50803302.0,2724500000.0
2013-09-26,156.3,156.3,154.15,155.5,43179547.0,2483300000.0
2013-09-27,156.35,156.85,153.0,153.45,41842504.0,2496900000.0
2013-09-30,152.2,152.45,148.5,149.65,35164926.0,2086000000.0
2013-10-01,149.65,154.25,148.75,154.0,48166713.0,3021000000.0
2013-10-03,154.85,157.9,153.7,157.2,50310421.0,2564700000.0000005
2013-10-04,156.1,162.3,155.95,159.75,59518613.0,3799100000.0000005
2013-10-07,159.35,159.5,157.6,159.15,26995620.0,1605900000.0
2013-10-08,161.45,163.45,160.15,161.1,41774866.0,2274300000.0
2013-10-09,160.65,169.45,160.1,168.55,73832328.0,4136900000.0
2013-10-10,168.85,171.45,168.6,169.45,49215100.0,3009100000.0000005
2013-10-11,172.1,176.05,171.05,174.25,86177604.0,3941400000.0
2013-10-14,174.6,176.25,172.85,173.85,45389546.0,2365800000.0
2013-10-15,175.65,178.05,170.55,171.1,61923752.0,3163600000.0
2013-10-17,171.95,173.45,168.65,169.15,44629044.0,2157900000.0
2013-10-18,170.5,175.0,170.5,174.3,48135882.0,2185700000.0
2013-10-21,176.8,180.55,176.75,179.7,70387188.0,3494000000.0
2013-10-22,179.0,180.55,178.1,178.5,57691848.0,3194900000.0
2013-10-23,179.35,180.5,173.2,176.15,48711092.0,2918700000.0
2013-10-24,176.15,180.1,173.4,174.05,59531889.0,2675500000.0
2013-10-25,174.2,174.3,169.2,170.0,38060974.0,2094600000.0
2013-10-28,171.05,171.8,165.4,165.95,45351725.0,2364700000.0
2013-10-29,166.1,171.3,163.5,170.45,52544992.0,2903100000.0
2013-10-30,171.9,173.95,170.35,171.0,36876356.0,2297100000.0
2013-10-31,169.3,172.65,168.3,172.1,55902620.0,3049400000.0
2013-11-01,172.25,178.5,172.25,176.9,90459300.0,4277400000.0
2013-11-03,178.6,179.1,177.2,177.55,9583010.0,468200000.0
2013-11-05,176.2,180.95,175.95,178.25,62740954.0,3276700000.0
2013-11-06,178.95,181.1,174.35,174.85,54930444.0,2865500000.0
2013-11-07,175.4,177.7,169.45,170.1,63923088.0,3249300000.0
2013-11-08,170.25,173.95,168.6,172.65,58116371.0,3119000000.0
2013-11-11,172.1,172.1,166.75,167.35,48675295.0,2272800000.0
2013-11-12,167.65,171.25,164.65,165.25,64587520.0,3446100000.0
2013-11-13,164.05,166.35,162.15,163.1,45428577.0,2329600000.0
2013-11-14,164.9,167.8,164.9,167.15,42788946.0,2088100000.0
2013-11-18,169.65,172.05,168.9,171.7,49387811.0,2485100000.0
2013-11-19,171.55,175.35,171.55,174.25,77864527.0,3851100000.0
2013-11-20,173.85,178.25,172.4,173.65,77847194.0,4283200000.0
2013-11-21,172.95,172.95,168.9,169.5,61441436.0,2618500000.0
2013-11-22,170.45,171.75,167.6,168.15,67972605.0,2694900000.0
2013-11-25,170.7,172.8,170.2,172.4,51094589.0,2322700000.0
2013-11-26,172.05,174.0,169.85,170.65,172048168.0,4153300000.0
2013-11-27,171.05,172.25,168.35,169.7,75505314.0,2840000000.0
2013-11-28,172.1,173.65,170.85,171.7,93425759.0,3349500000.0
2013-11-29,172.1,175.2,171.6,174.25,72806629.0,2871900000.0
2013-12-02,174.9,176.95,174.15,175.25,57975155.0,2481200000.0
2013-12-03,175.15,178.3,174.0,177.3,82275623.0,3075600000.0
2013-12-04,177.75,178.6,171.85,172.4,154810848.0,5280500000.0
2013-12-05,176.3,176.9,173.95,174.9,81036037.0,3021600000.0000005
2013-12-06,175.65,176.05,174.25,175.35,43638050.0,1767000000.0
2013-12-09,179.45,180.85,176.5,180.25,63986256.0,3405500000.0
2013-12-10,180.65,181.2,176.65,178.0,59733770.0,2991700000.0
2013-12-11,177.4,177.4,175.4,176.85,43854832.0,2232000000.0
2013-12-12,176.2,178.0,175.3,176.0,46467428.0,2211400000.0
2013-12-13,174.8,175.3,172.2,172.5,40895681.0,1947400000.0
2013-12-16,172.2,173.5,171.4,172.25,40853163.0,1985000000.0
2013-12-17,173.4,174.45,170.8,171.25,39573964.0,1863600000.0000002
2013-12-18,171.1,177.65,171.1,177.05,65129310.0,3156800000.0
2013-12-19,178.75,179.3,173.95,175.85,55945832.0,2501700000.0
2013-12-20,175.15,181.25,175.15,180.85,85723474.0,3394800000.0
2013-12-23,181.8,188.45,181.8,186.9,91656870.0,4875400000.0
2013-12-24,187.95,188.35,185.7,186.95,52629255.0,3121000000.0
2013-12-26,186.7,188.15,185.75,186.4,77253768.0,3097500000.0
2013-12-27,187.5,189.85,186.65,187.25,45828117.0,2506100000.0
2013-12-30,188.45,188.75,183.85,184.15,37939215.0,2193900000.0
2013-12-31,185.45,185.5,183.25,184.6,48467884.0,2000500000.0
2014-01-01,185.25,189.45,184.7,189.15,67571785.0,3129100000.0000005
2014-01-02,189.65,191.55,183.4,183.75,81813225.0,4021200000.0
2014-01-03,183.05,185.95,182.25,185.55,46534255.0,2694800000.0
2014-01-06,185.4,185.5,183.25,184.15,34090506.0,2073800000.0
2014-01-07,184.3,185.95,180.3,180.95,54820778.0,2711400000.0
2014-01-08,181.35,182.8,179.4,179.85,43243029.0,2165900000.0
2014-01-09,179.9,180.95,174.6,175.25,40930916.0,2036300000.0
2014-01-10,175.85,177.05,171.85,172.4,48709503.0,2443500000.0
2014-01-13,173.2,174.9,171.4,173.75,52875873.0,2108000000.0
2014-01-14,173.35,173.9,170.5,171.1,50747121.0,2105500000.0
2014-01-15,171.6,173.55,171.05,173.3,74668774.0,2190100000.0
2014-01-16,174.0,175.0,172.15,174.2,49192349.0,2018800000.0
2014-01-17,174.35,175.5,169.3,169.7,48134982.0,2274900000.0
2014-01-20,169.25,171.25,168.4,170.95,43356922.0,1843000000.0
2014-01-21,171.65,172.7,170.65,171.95,39309304.0,1980800000.0000002
2014-01-22,172.25,173.75,171.25,173.2,30689699.0,1661399999.9999998
2014-01-23,172.9,173.3,171.9,172.8,29637861.0,1485300000.0
2014-01-24,171.95,171.95,166.95,167.35,31019382.0,1680500000.0
2014-01-27,164.75,164.75,154.3,154.9,68460346.0,2496600000.0
2014-01-28,154.9,159.3,154.2,156.95,73239372.0,2797600000.0
2014-01-29,158.55,159.8,155.15,155.9,59112258.0,1867500000.0
2014-01-30,153.05,153.5,149.85,151.5,86597447.0,2980400000.0
2014-01-31,154.4,155.8,153.35,154.55,62013066.0,2228600000.0
2014-02-03,154.35,154.35,150.9,151.3,43314088.0,1886500000.0
2014-02-04,149.05,153.15,147.8,152.35,58775256.0,3395299999.9999995
2014-02-05,151.9,155.7,151.9,155.0,50497100.0,2303200000.0
2014-02-06,155.2,155.8,151.4,152.25,46806769.0,2159100000.0
2014-02-07,153.95,155.1,153.0,153.7,40228870.0,1558800000.0
2014-02-10,156.2,157.85,155.3,155.7,39475826.0,1860100000.0
2014-02-11,154.95,155.8,154.0,154.45,24104442.0,1092400000.0
2014-02-12,155.1,156.2,152.55,153.65,41902226.0,1581900000.0
2014-02-13,153.35,155.65,153.15,154.55,54546557.0,2391200000.0
2014-02-14,154.2,155.2,152.65,154.65,49842187.0,2312000000.0
2014-02-17,154.55,157.75,152.4,152.85,35311883.0,1563800000.0
2014-02-18,152.6,155.0,151.8,154.2,36501217.0,1626500000.0
2014-02-19,153.7,155.45,153.45,154.95,26593822.0,1179100000.0
2014-02-20,154.05,157.25,153.75,154.65,48630054.0,1990900000.0
2014-02-21,154.85,155.6,153.45,154.4,28054040.0,1297000000.0
2014-02-24,154.4,155.45,153.9,154.35,27628350.0,1046800000.0000001
2014-02-25,154.65,155.65,154.1,154.6,34899104.0,1364600000.0
2014-02-26,154.45,155.1,152.9,154.0,53036345.0,1765200000.0
2014-02-28,154.9,155.15,152.9,154.05,43645347.0,1666000000.0
2014-03-03,153.9,156.0,152.85,153.7,42863411.0,1697100000.0
2014-03-04,152.75,155.75,152.3,155.4,44353609.0,1736800000.0
2014-03-05,157.2,159.25,155.25,158.75,49044156.0,2134700000.0
2014-03-06,159.35,165.7,159.35,165.5,71587299.0,3541800000.0
2014-03-07,166.65,175.8,166.05,174.8,119276377.0,5644500000.0
2014-03-10,173.75,180.9,173.15,179.4,60326763.0,3561800000.0
2014-03-11,179.75,188.5,178.15,183.55,94881359.0,6536100000.0
2014-03-12,183.95,185.7,182.0,183.6,77816435.0,4089800000.0
2014-03-13,184.05,185.7,175.8,176.8,53645691.0,3664100000.0000005
2014-03-14,174.95,179.1,171.8,178.55,65633904.0,3752799999.9999995
2014-03-18,179.95,181.8,176.0,177.45,58732043.0,3197500000.0
2014-03-19,178.05,179.8,176.05,176.8,49403974.0,2537300000.0
2014-03-20,176.25,176.65,171.85,172.15,57680701.0,2415800000.0
2014-03-21,173.0,176.65,173.0,175.95,69735805.0,3275200000.0
2014-03-22,176.8,176.8,175.5,175.75,3559144.0,173600000.0
2014-03-24,175.8,178.4,175.8,176.95,55631208.0,2264300000.0
2014-03-25,176.95,179.8,176.4,179.35,44727340.0,2804800000.0
2014-03-26,180.5,183.85,178.4,179.2,61072320.0,3192100000.0
2014-03-27,179.8,182.5,179.15,181.3,73416771.0,4654700000.0
2014-03-28,183.1,184.5,182.35,183.8,71100832.0,3786900000.0
2014-03-31,185.05,189.9,184.55,189.05,129935362.0,5600200000.0
2014-04-01,189.55,190.0,185.35,187.35,106226171.0,4060600000.0
2014-04-02,188.45,192.0,187.85,191.6,85814205.0,4980700000.0
2014-04-03,192.55,194.45,189.35,191.1,131739713.0,5590300000.0
2014-04-04,190.6,197.65,190.2,196.9,162504856.0,8968400000.0
2014-04-07,196.95,199.4,191.2,193.5,183966557.0,8997000000.0
2014-04-09,194.65,198.2,194.55,197.85,89698809.0,4848600000.0
2014-04-10,198.8,204.8,198.25,200.85,150904919.0,10283699999.999998
2014-04-11,199.4,203.45,197.75,201.1,131808728.0,7149299999.999999
2014-04-15,201.75,202.65,194.1,195.05,99420960.0,5750500000.0
2014-04-16,194.8,196.1,186.35,187.25,102840933.0,5682200000.0
2014-04-17,188.3,192.65,188.05,192.2,98079146.0,5491700000.0
2014-04-21,193.25,193.4,190.7,191.6,60206692.0,3164400000.0
2014-04-22,192.45,194.25,191.2,191.5,110991470.0,4645900000.0
2014-04-23,190.2,191.9,188.15,188.75,121851521.0,6289100000.0
2014-04-25,189.45,193.35,189.15,189.75,115608800.0,6431100000.0
2014-04-28,189.4,191.7,187.6,191.0,103623488.0,4350800000.0
2014-04-29,191.15,194.05,188.95,189.55,137961674.0,5659000000.0
2014-04-30,189.85,191.0,177.25,179.2,144514605.0,7291500000.0
2014-05-02,180.9,181.9,178.4,179.6,104771855.0,5596600000.0
2014-05-05,179.5,180.85,177.2,178.25,91473598.0,4358600000.0
2014-05-06,178.35,180.4,177.15,178.0,55700946.0,2884800000.0
2014-05-07,177.6,178.7,175.25,175.6,63205539.0,3063300000.0
2014-05-08,176.05,176.85,173.6,174.1,61113581.0,3024400000.0
2014-05-09,174.05,182.7,174.05,182.5,140769665.0,7177000000.0
2014-05-12,182.35,187.8,182.1,184.2,154965474.0,7089400000.000001
2014-05-13,186.4,191.65,186.4,189.4,131793308.0,6956799999.999999
2014-05-14,190.45,198.55,188.65,197.4,191109921.0,9447400000.0
2014-05-15,198.6,202.5,194.1,195.2,114887923.0,5807700000.0
2014-05-16,201.25,212.05,199.5,207.35,249130202.0,13339400000.0
2014-05-19,210.55,222.3,210.55,221.35,203178525.0,10854300000.0
2014-05-20,223.9,236.6,222.2,231.8,267198999.0,13575300000.0
2014-05-21,234.3,238.05,228.9,236.75,164423631.0,10182200000.0
2014-05-22,239.6,253.4,238.3,249.2,233578493.0,21216700000.0
2014-05-23,251.8,257.4,251.3,254.95,209458313.0,14983300000.0
2014-05-26,259.15,260.85,233.15,241.05,210921656.0,13503500000.0
2014-05-27,243.1,243.1,229.85,238.15,160637715.0,9352800000.0
2014-05-28,239.65,242.0,235.3,241.25,133277812.0,8158900000.0
2014-05-29,240.15,242.45,237.7,238.35,131949794.0,8109299999.999999
2014-05-30,238.15,247.75,236.25,242.95,187490872.0,11523599999.999998
2014-06-02,244.2,247.95,244.0,246.95,100032536.0,7401900000.000001
2014-06-03,247.75,255.65,246.65,254.45,150345866.0,11139400000.0
2014-06-04,256.4,259.35,253.75,257.65,161227364.0,12392900000.0
2014-06-05,259.0,260.8,255.6,259.65,107771727.0,8812000000.0
2014-06-06,262.45,273.6,262.2,272.7,160859718.0,12917000000.0
2014-06-09,276.35,290.85,276.35,288.95,317684826.0,18551500000.0
2014-06-10,288.4,289.3,276.45,280.35,186920785.0,11889700000.0
2014-06-11,280.85,284.3,266.5,268.3,180768803.0,11928100000.0
2014-06-12,269.15,272.85,264.85,268.85,149287821.0,10023300000.0
2014-06-13,271.85,274.8,253.6,254.65,181202558.0,11704300000.0
2014-06-16,254.45,258.85,246.3,257.85,185916207.0,11215000000.0
2014-06-17,258.55,261.25,253.05,260.2,138916838.0,9331900000.0
2014-06-18,261.5,263.6,252.05,254.5,160019980.0,10870200000.0
2014-06-19,254.95,257.65,251.7,252.8,106948176.0,6691400000.0
2014-06-20,251.8,256.5,251.65,255.45,137698261.0,7441200000.0
2014-06-23,256.1,258.0,253.15,256.05,128407403.0,6779200000.0
2014-06-24,255.8,265.7,255.8,263.85,120924289.0,8296700000.0
2014-06-25,263.7,267.75,263.35,266.45,95579751.0,6771000000.0
2014-06-26,266.7,266.95,258.95,259.8,124650366.0,7326000000.0
2014-06-27,261.55,262.5,255.0,261.85,135257046.0,9467900000.0
2014-06-30,263.4,267.0,263.3,264.15,109271081.0,7154299999.999999
2014-07-01,265.45,268.2,265.1,267.7,112497738.0,7343200000.000001
2014-07-02,270.4,272.55,267.7,268.3,114859466.0,7574299999.999999
2014-07-03,269.6,269.6,263.95,264.4,74562080.0,5239100000.0
2014-07-04,265.05,268.2,264.3,267.7,73913795.0,5558400000.0
2014-07-07,267.7,270.6,266.6,267.35,61339760.0,4911600000.0
2014-07-08,268.05,268.35,245.65,247.7,142255846.0,8686800000.0
2014-07-09,248.05,250.2,240.45,243.9,143025748.0,8358600000.0
2014-07-10,244.0,268.4,238.8,255.45,261476648.0,16608200000.0
2014-07-11,257.55,263.75,239.95,241.65,193058946.0,12270200000.0
2014-07-14,242.2,247.4,240.0,240.95,108810789.0,6919299999.999999
2014-07-15,243.75,246.65,240.95,245.7,110373128.0,6430100000.0
2014-07-16,249.25,257.3,249.25,256.35,126542504.0,7706300000.0
2014-07-17,257.1,259.5,253.8,254.85,93453175.0,6719100000.0
2014-07-18,252.65,254.1,249.0,252.45,86313455.0,5858099999.999999
2014-07-21,252.8,256.15,250.0,250.9,82259221.0,5705900000.0
2014-07-22,252.2,254.35,249.45,251.85,80041445.0,5186200000.0
2014-07-23,253.0,254.15,248.05,252.1,98747671.0,5589400000.000001
2014-07-24,252.95,255.95,250.95,253.65,83033406.0,5057700000.0
2014-07-25,253.6,255.15,243.35,246.55,105024483.0,6550599999.999999
2014-07-28,245.45,245.85,238.6,239.65,78464531.0,5493800000.0
2014-07-30,237.75,241.65,236.7,241.05,124670974.0,6984100000.0
2014-07-31,239.95,243.8,239.95,242.05,128381014.0,9013600000.0
2014-08-01,237.2,245.45,236.85,239.7,133660625.0,9200000000.0
2014-08-04,241.55,244.0,239.55,242.1,79335826.0,4934400000.0
2014-08-05,241.9,249.35,240.0,248.8,173840314.0,10890600000.0
2014-08-06,248.45,250.35,245.05,246.0,127629024.0,7773099999.999999
2014-08-07,244.95,248.35,242.85,245.1,109624028.0,6627800000.0
2014-08-08,241.65,241.65,234.5,234.95,96043419.0,5543300000.0
2014-08-11,242.0,243.2,235.9,237.2,64821001.0,4580600000.0
2014-08-12,238.5,241.15,237.7,240.7,71606964.0,4465600000.0
2014-08-13,239.15,239.7,226.0,227.65,176181896.0,8357200000.0
2014-08-14,226.45,232.5,225.9,231.85,183285398.0,7302200000.0
2014-08-18,230.25,235.75,229.6,234.95,96658092.0,5067500000.0
2014-08-19,235.8,239.4,235.4,238.65,92755896.0,5962900000.0
2014-08-20,239.1,241.35,236.1,239.85,83786060.0,4923300000.0
2014-08-21,239.4,241.85,234.8,235.3,83088538.0,4980900000.0
2014-08-22,235.7,236.5,232.6,233.55,70058334.0,4069800000.0
2014-08-25,233.75,234.7,227.95,228.75,66499087.0,3770700000.0
2014-08-26,227.3,230.05,224.35,228.45,81896559.0,4331900000.0
2014-08-27,229.4,232.0,224.0,225.25,81197129.0,5357800000.0
2014-08-28,224.25,225.65,219.85,220.3,85726434.0,5542300000.0
2014-09-01,221.6,226.7,220.65,226.25,114483422.0,6175300000.0
2014-09-02,226.35,230.5,225.7,228.8,95172165.0,6103400000.0
2014-09-03,230.6,234.7,227.55,233.75,109064080.0,7216100000.0
2014-09-04,230.75,230.8,221.15,224.4,120505789.0,8096400000.0
2014-09-05,223.8,227.65,222.8,226.9,99257890.0,7010000000.0
2014-09-08,228.55,229.3,224.9,228.35,58633248.0,4017300000.0
2014-09-09,228.05,228.4,225.45,226.55,63232236.0,3997300000.0
2014-09-10,225.9,229.3,224.85,228.15,81568653.0,4626500000.0
2014-09-11,229.15,231.1,226.55,227.0,69308257.0,4333500000.0
2014-09-12,226.7,228.5,226.3,226.8,63547051.0,3916100000.0
2014-09-15,225.65,227.7,223.95,227.15,94651943.0,4322000000.0
2014-09-16,227.65,231.3,217.6,218.3,143211758.0,7104900000.0
2014-09-17,220.05,221.3,217.1,219.5,74530585.0,4305800000.0
2014-09-18,218.85,231.0,218.65,230.25,170621446.0,7872000000.0
2014-09-19,231.4,232.75,227.4,228.5,122315907.0,6196900000.000001
2014-09-22,226.4,229.7,225.5,227.05,96848073.0,6126100000.0
2014-09-23,226.45,227.3,214.25,215.0,129924207.0,6540700000.000001
2014-09-24,214.75,216.55,207.6,211.4,128392935.0,6171200000.0
2014-09-25,212.75,213.8,202.3,203.8,155815911.0,6455200000.0
2014-09-26,203.2,209.6,200.6,208.7,143377772.0,6571000000.0
2014-09-29,209.85,211.2,207.5,208.05,71880716.0,3826200000.0
2014-09-30,207.9,209.6,201.75,202.8,119988017.0,5721100000.0
2014-10-01,202.2,203.65,200.05,201.55,78490297.0,3451000000.0
2014-10-07,200.35,204.2,198.65,199.55,84496979.0,5006800000.0
2014-10-08,198.95,203.25,198.9,202.55,82366477.0,4475900000.0
2014-10-09,203.65,208.8,203.65,207.85,85274258.0,4480600000.0
2014-10-10,204.9,208.8,203.45,205.25,86678520.0,4851100000.0
2014-10-13,204.45,204.45,200.1,201.8,90916069.0,4476100000.0
